bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
766020,CO,AB,Montezuma,IN,47862,607,646,0.08547050765471845,499500,300,598000,232,300,457674.691405
766648,CO,AB,Quaker City,OH,43773,515,536,0.10391197379677992,407250,180,543000,136,180,356752.095502
767034,CO,AB,Denton,TX,76209,731,727,0.10661808190479055,416000,300,544000,238,300,392988.119702
767367,CO,AB,Washington,DC,20541,692,712,0.08777038069891849,524750,300,561000,285,300,517079.133689
767999,CO,AB,Elko,SC,29826,637,603,0.10244037063295476,320750,300,385000,293,300,319084.735439
768622,CO,AB,Grand Rapids,MI,49523,525,542,0.06065901450055969,226750,240,273000,157,240,176689.295774
769180,CO,AB,Springfield,IL,62765,797,844,0.08625558646953586,232750,180,265000,141,180,204231.241166
769446,CO,AB,Arbuckle,CA,95912,651,604,0.10821105233504362,568500,300,582000,247,300,543360.34394
770286,CO,AB,New York,NY,10159,567,541,0.07039368474095337,360500,240,426000,232,240,354875.66198
770500,CO,AB,Sabillasville,MD,21780,735,692,0.04059462226323172,391000,300,432000,199,300,300400.410258
771290,CO,AB,Allentown,PA,18106,561,550,0.11066770404610922,315750,240,389000,154,240,268616.680957
771699,CO,AB,Fresno,CA,93701,729,684,0.0673473599001139,228000,240,252000,149,240,174518.765034
772307,CO,AB,Penn Valley,CA,95946,602,571,0.06831909685151447,213750,240,281000,232,240,210332.319545
772580,CO,AB,Chickasaw,OH,45826,721,721,0.09818325812779918,364750,300,373000,265,300,353313.512362
773225,CO,AB,Graettinger,IA,51342,783,749,0.07663180907803538,509250,240,607000,195,240,462430.609178
773731,CO,AB,Ringgold,GA,30736,590,555,0.0923966568427418,463000,180,496000,166,180,445372.152981
774201,CO,AB,Newton,NJ,07860,666,641,0.11117860382276822,196500,300,258000,269,300,192137.152956
774974,CO,AB,San Diego,CA,92168,491,449,0.05165985621850479,579750,240,593000,166,240,459475.035008
775250,CO,AB,Gig Harbor,WA,98332,761,789,0.10493405883113924,297500,300,346000,237,300,280282.986335
775682,CO,AB,Hinsdale,IL,60522,513,530,0.0698231574061088,558250,300,603000,282,300,545176.043566
776167,CO,AB,Lexington,OK,73051,686,659,0.05927291138270299,435250,240,503000,223,240,418442.982495
776497,CO,AB,Forest Home,AL,36030,727,770,0.05455610093729688,212500,300,230000,285,300,207339.593585
777420,CO,AB,Little Rock,AR,72295,624,601,0.05985105819378901,425500,300,446000,209,300,354845.394321
778102,CO,AB,Albany,KY,42602,745,736,0.07337165474232518,69500,180,78000,117,180,53196.568727
778516,CO,AB,Douglasville,GA,30154,617,580,0.07532335904269599,505000,240,568000,210,240,475116.674374
779453,CO,AB,Washington,DC,20230,582,561,0.10673181973564135,496000,180,544000,159,180,470160.36344
780319,CO,AB,New York,NY,10016,701,698,0.07942556635369852,447000,300,572000,300,300,447000.0
781243,CO,AB,El Paso,TX,79978,721,721,0.04124654770091183,88000,300,100000,182,300,63588.8091525
782306,CO,AB,Steele,AL,35987,501,476,0.07863364692690444,305500,180,398000,173,180,299120.559237
782818,CO,AB,Laramie,WY,82070,528,517,0.05351421390689276,406500,300,498000,243,300,364581.347125
783089,CO,AB,Spring Grove,VA,23881,763,731,0.04670892684179582,426500,180,474000,138,180,351829.340713
784191,CO,AB,Woodbury,NY,11797,751,746,0.05615596360140643,355000,300,384000,280,300,343636.997042
785183,CO,AB,Mannsville,OK,73447,764,771,0.046330525089730415,421750,300,441000,281,300,407035.884211
785636,CO,AB,Shreveport,LA,71109,700,681,0.07303717537253906,182250,240,191000,171,240,153447.270116
786508,CO,AB,Isle Of Wight,VA,23397,786,810,0.0619844444219798,262500,180,346000,170,180,253416.290713
786714,CO,AB,Wernersville,PA,19565,483,470,0.04429413726937449,286250,180,335000,180,180,286250.0
787781,CO,AB,Vanderpool,TX,78885,699,738,0.04741389266364174,111000,240,128000,207,240,101214.325718
788720,CO,AB,Pownal,VT,05261,660,646,0.04360064589191116,105000,240,108000,147,240,74652.4797034
789592,CO,AB,South Wales,NY,14139,758,795,0.09311358415145646,551500,180,606000,112,180,425228.974757
790679,CO,AB,Miami,FL,33185,649,658,0.08837582686416746,265500,180,314000,144,180,236272.406229
791622,CO,AB,Falls Church,VA,22041,493,492,0.06857876872115426,581250,300,611000,268,300,555563.646008
791992,CO,AB,Fort Ogden,FL,34267,623,615,0.084493289887802,293500,240,362000,163,240,245564.467545
792846,CO,AB,Fort Wayne,IN,46852,773,792,0.06675897334267367,133500,180,150000,124,180,105129.825456
793056,CO,AB,North Henderson,IL,61466,537,516,0.08163256207345909,89250,240,107000,207,240,83777.5817026
793287,CO,AB,Manitou,KY,42436,496,462,0.06313409254466715,475250,240,531000,176,240,400078.034252
793989,CO,AB,Timpson,TX,75975,511,507,0.07457231917224294,87250,300,95000,231,300,78655.0760458
794222,CO,AB,Drummond Island,MI,49726,698,736,0.1050404958606137,157250,300,195000,263,300,152524.04632
795243,CO,AB,Janesville,WI,53546,734,784,0.04007544202433929,278500,180,370000,176,180,273953.288026
796019,CO,AB,Trenton,NJ,08650,707,702,0.04707756658343693,480250,300,595000,235,300,418028.569675
796954,CO,AB,El Cajon,CA,92090,701,687,0.049150845334361155,281000,180,300000,175,180,275662.599951
797848,CO,AB,Durham,NC,27722,574,547,0.04994509332568121,372250,180,451000,112,180,262997.350908
798592,CO,AB,Schaumburg,IL,60194,513,545,0.11061811775901917,567500,240,598000,172,240,506390.776139
798979,CO,AB,Frankenmuth,MI,48734,688,717,0.08311919203097734,348500,300,386000,277,300,339848.976977
799722,CO,AB,Beaver,OK,73932,559,512,0.08707933445353333,416250,240,507000,196,240,382868.322085
800381,CO,AB,Millville,UT,84326,719,676,0.04586938502117153,218000,180,236000,145,180,186453.689179
800943,CO,AB,Erie,KS,66733,550,524,0.07134659472878677,248250,240,279000,167,240,205554.000509
801318,CO,AB,Raleigh,NC,27628,606,651,0.05077697060036845,244250,300,279000,270,300,231310.926512
801709,CO,AB,Westtown,NY,10998,769,735,0.053578033762235126,441250,180,515000,150,180,389942.920794
802689,CO,AB,Clifford,IN,47226,695,743,0.11380867023664377,482000,180,504000,144,180,438351.905189
803334,CO,AB,Worcester,MA,01654,516,471,0.11261109318186707,155250,300,207000,186,300,136191.72461
803637,CO,AB,Campbellton,FL,32426,737,701,0.10761677303398894,253000,300,324000,296,300,252321.753086
804067,CO,AB,Saint John,ND,58369,580,574,0.04904181286372162,279000,240,308000,176,240,228912.155479
804783,CO,AB,Orange,CA,92865,677,648,0.04390802130186181,480250,240,547000,144,240,336460.03433
805277,CO,AB,Covington,PA,16917,711,706,0.07432788199332982,113750,180,125000,133,180,94963.919259
806294,CO,AB,Colorado Springs,CO,80908,585,611,0.06254685749038728,165500,300,182000,194,300,133117.960808
806781,CO,AB,Washington,DC,20578,681,659,0.08155457539383223,507250,300,539000,209,300,442042.103406
807665,CO,AB,Maurepas,LA,70449,786,832,0.06645306231867237,391750,240,413000,217,240,372551.918592
808155,CO,AB,Jeffrey,WV,25114,644,626,0.10947299971961469,101500,240,126000,223,240,99339.34382
808713,CO,AB,Lahaska,PA,18931,583,585,0.11235302213016513,355250,240,379000,171,240,316917.739804
809154,CO,AB,Los Angeles,CA,90029,551,507,0.05724410580689404,121250,240,159000,228,240,117910.050499
809535,CO,AB,Leaf River,IL,61047,494,515,0.04033261003729074,119750,180,145000,150,180,104459.077583
810488,CO,AB,Woodbridge,NJ,07095,523,566,0.042927856093405374,348000,240,436000,170,240,275127.41538
810985,CO,AB,Bellmawr,NJ,08031,537,538,0.095295097550955,424750,300,489000,184,300,359126.793774
811480,CO,AB,Ewing,VA,24248,618,569,0.06712244591085242,406000,300,496000,246,300,373043.91192
812594,CO,AB,Mineral Wells,WV,26150,677,627,0.060430474797423014,437750,240,449000,147,240,326293.360674
813253,CO,AB,Seattle,WA,98115,685,645,0.10186975298030772,272250,240,363000,229,240,268233.311866
813572,CO,AB,Fulton,MD,20759,490,464,0.07597226408454182,468000,240,608000,156,240,375774.333897
814612,CO,AB,Alum Bank,PA,15521,714,688,0.08634700906004464,354000,180,448000,139,180,308087.027998
815026,CO,AB,Huntington,WV,25724,541,580,0.08075721253407898,477750,240,489000,200,240,441009.687917
815422,CO,AB,Glen Allen,VA,23058,642,620,0.0918906697663732,436000,180,460000,134,180,373822.73614
816169,CO,AB,Placerville,CA,95667,798,807,0.08695537682263796,478750,240,525000,154,240,390265.743881
816778,CO,AB,Fairchild,WI,54741,705,730,0.10555544759832612,208500,180,234000,179,180,208022.084269
817226,CO,AB,Otway,OH,45657,678,722,0.06421530629633959,280000,180,316000,146,180,245470.922855
817955,CO,AB,Hastings,NE,68902,614,578,0.09249445287856942,302750,300,309000,246,300,285483.496725
818927,CO,AB,Seneca Castle,NY,14547,486,502,0.11045110955825466,444250,180,463000,175,180,439294.965037
819830,CO,AB,Ringling,MT,59642,666,699,0.1002894118486801,303500,300,318000,270,300,295775.714157
820154,CO,AB,Coldspring,TX,77331,594,641,0.05552626976630805,357750,300,445000,300,300,357750.0
820562,CO,AB,Le Roy,WV,25252,798,770,0.04778346887455506,523000,180,552000,108,180,357185.345625
821202,CO,AB,Vestaburg,PA,15368,503,515,0.07569279933766354,305500,240,314000,158,240,246990.784324
821353,CO,AB,West Warren,MA,01092,604,603,0.11070583161492491,426500,180,534000,121,180,353864.772594
822286,CO,AB,Strathmore,CA,93267,516,484,0.04613383213854623,102500,300,122000,245,300,91359.2867395
823217,CO,AB,Chester,NJ,07930,751,793,0.10422815675053018,222000,180,272000,135,180,193782.855504
824167,CO,AB,Beaver Falls,NY,13305,588,600,0.08500533333555578,389000,240,456000,184,240,346541.103621
824850,CO,AB,West Davenport,NY,13860,609,562,0.057481301093620644,559250,300,615000,202,300,454660.434495
825283,CO,AB,Jackson,MT,59736,757,768,0.11097774773964211,481250,240,515000,190,240,446563.622025
825602,CO,AB,Philadelphia,PA,19150,619,659,0.06034616339747159,569250,300,603000,295,300,565123.356023
826055,CO,AB,Hampton,NJ,08827,705,675,0.06981552131995458,271750,180,325000,114,180,202895.695766
827089,CO,AB,Atlanta,GA,31193,596,578,0.07033016185851965,179250,240,199000,205,240,165978.823462
827919,CO,AB,Pawcatuck,CT,06379,652,634,0.10713770868800135,202250,240,263000,155,240,171575.667117
828593,CO,AB,Washington,DC,20010,781,763,0.05526870710937459,333750,240,377000,215,240,313563.237753
829025,CO,AB,Allentown,PA,18175,498,470,0.10040433108541237,423500,180,458000,154,180,394069.283484
829488,CO,AB,Denver,CO,80270,752,757,0.08850281024310189,464000,180,520000,120,180,370626.424824
830358,CO,AB,Centuria,WI,54824,756,729,0.10832293992438632,222750,180,273000,138,180,197473.079508
830692,CO,AB,North Fort Myers,FL,33903,754,774,0.06878737014626013,400750,240,429000,188,240,353610.693666
831683,CO,AB,Orlando,FL,32807,655,690,0.0698077968409219,516750,180,529000,120,180,399893.65529
832265,CO,AB,Brandywine,WV,26802,558,523,0.11091843228602974,592500,180,610000,120,180,489515.220822
833343,CO,AB,Maricopa,CA,93252,642,682,0.054560925366279246,405250,300,463000,272,300,386322.27642
833616,CO,AB,Quincy,MA,02170,615,585,0.0787175323666415,69750,240,89000,224,240,67727.2632705
834104,CO,AB,Batchtown,IL,62006,600,601,0.0898780669050485,481500,240,518000,231,240,474803.43955
834599,CO,AB,Plevna,MT,59344,595,562,0.06037810761483271,510500,240,554000,193,240,452342.562602
835127,CO,AB,Omaha,TX,75571,507,460,0.0629860844250676,253250,180,311000,128,180,202648.866395
835877,CO,AB,Waccabuc,NY,10597,631,643,0.04497463187740848,270250,180,303000,149,180,235664.95892
836601,CO,AB,Los Angeles,CA,90009,593,600,0.06023259975355513,388750,300,501000,183,300,300058.745197
837466,CO,AB,Lowellville,OH,44436,667,621,0.08650469982821288,445250,180,487000,166,180,427430.848832
838260,CO,AB,Bowdon Junction,GA,30109,516,471,0.08512900834680526,380250,240,403000,161,240,316411.14512
839279,CO,AB,Eutawville,SC,29048,607,569,0.09429317583654948,414750,300,485000,269,300,402717.920996
839924,CO,AB,Montevallo,AL,35115,527,535,0.0683856284317474,265500,180,278000,139,180,226391.972825
841035,CO,AB,Fence Lake,NM,87315,630,592,0.06478265643234973,125500,300,150000,236,300,112685.231649
842043,CO,AB,Iberia,OH,43325,560,575,0.04302670448005937,394500,240,462000,240,240,394500.0
842768,CO,AB,Crane,MT,59217,664,709,0.08459172966051842,294500,240,342000,164,240,247249.518352
843732,CO,AB,Bend,OR,97702,592,577,0.09029103906552728,320750,180,353000,127,180,265942.663279
843994,CO,AB,Amenia,NY,12501,694,698,0.06479744344378861,419500,300,450000,282,300,408906.49842
844802,CO,AB,Herington,KS,67449,538,564,0.08607563842507567,56250,240,75000,232,240,55523.9090779
845031,CO,AB,Athens,NY,12015,645,614,0.04942424006473888,439250,240,535000,166,240,346400.871666
845588,CO,AB,Bluff Springs,IL,62622,653,632,0.08112392849664493,473500,300,534000,216,300,418460.354821
846472,CO,AB,Concordville,PA,19340,653,634,0.08350362982867784,229250,180,299000,162,180,216980.901422
847564,CO,AB,Port Salerno,FL,34992,665,634,0.08451138050482826,328750,240,429000,178,240,287914.786942
848327,CO,AB,Austin,TX,78759,546,554,0.08934216104088308,90750,300,109000,206,300,79667.6174033
849401,CO,AB,Clackamas,OR,97015,744,782,0.09705150033278641,467500,240,566000,166,240,403051.1739
850109,CO,AB,Roseland,VA,22967,712,684,0.04535390357276503,388250,180,499000,110,180,267530.080014
850875,CO,AB,Mitchellville,IA,50169,766,770,0.06796832271925793,565250,240,583000,169,240,468384.945508
851283,CO,AB,Aberdeen Proving Ground,MD,21005,522,545,0.10667895413386223,368500,300,470000,250,300,352992.898823
851691,CO,AB,Dale,SC,29914,694,706,0.11273326920560131,112750,300,125000,188,300,99319.8257399
852140,CO,AB,Decatur,IL,62525,485,439,0.06766425005683357,497000,180,548000,129,180,402756.162066
852685,CO,AB,Cherry Hill,NJ,08034,648,638,0.08757909929077684,490000,300,544000,210,300,432389.440388
853412,CO,AB,Goodview,VA,24095,741,768,0.058724196706510426,109000,240,112000,239,240,108760.502923
853583,CO,AB,Afton,TN,37616,540,568,0.05024450593665411,211500,240,226000,144,240,151024.548369
854192,CO,AB,Kearny,NJ,07032,739,784,0.10379019584470851,169750,300,213000,213,300,154287.075654
855032,CO,AB,Richfield,WI,53076,767,775,0.056446634629884515,521500,300,606000,296,300,518299.107376
855356,CO,AB,Toledo,OH,43601,742,782,0.09998989458616675,433000,180,572000,123,180,357167.672287
856290,CO,AB,Broomes Island,MD,20615,614,564,0.10293116197816878,429250,240,467000,194,240,398721.511702
856450,CO,AB,Pompey,NY,13138,579,596,0.07620434804409001,268250,180,295000,128,180,219042.082831
857181,CO,AB,Huntersville,NC,28078,589,548,0.07761429990850305,196250,180,235000,162,180,185230.563679
857607,CO,AB,Sugarloaf Shores,FL,33044,779,750,0.05033791414183736,286750,180,317000,179,180,285680.214918
858370,CO,AB,Colwell,IA,50620,686,715,0.10054674022496075,348250,240,443000,174,240,308334.112888
858800,CO,AB,Knoxville,TN,37938,517,567,0.0917810535083099,501750,300,533000,280,300,492400.020673
859146,CO,AB,Greensboro,FL,32330,675,627,0.10102977318850893,141500,300,158000,183,300,120753.05431
859536,CO,AB,Sweet Home,AR,72164,575,595,0.10975155486079363,289250,300,307000,231,300,271631.940644
859969,CO,AB,Santa Maria,CA,93456,517,564,0.06008619006032272,465250,180,611000,161,180,433467.82864
860534,CO,AB,Lake Worth,FL,33467,775,734,0.05224231538485562,256500,300,290000,262,300,239329.332869
861085,CO,AB,Los Angeles,CA,90078,660,640,0.05130061279899582,68250,300,79000,187,300,51964.9814967
861635,CO,AB,Lost City,WV,26810,713,680,0.0882991412792491,326500,180,422000,113,180,250976.512975
862587,CO,AB,Fort Wayne,IN,46818,724,737,0.054954547111860735,487000,300,596000,252,300,446354.679079
863055,CO,AB,Sidney,NE,69162,653,626,0.10059684672249081,342500,240,414000,147,240,279845.26114
864114,CO,AB,Jenners,PA,15546,792,763,0.08630190641284607,153500,240,194000,239,240,153259.161251
864442,CO,AB,Armuchee,GA,30105,543,497,0.06082223551377357,389750,180,465000,126,180,307327.8019
864745,CO,AB,Caldwell,TX,77836,501,486,0.04126728027222558,279250,240,363000,220,240,263737.669204
865044,CO,AB,Louisville,KY,40207,609,611,0.10643704352481215,206500,180,218000,154,180,192839.153858
865697,CO,AB,Loudon,NH,03307,712,686,0.09607589747577519,146750,300,157000,180,300,123071.240881
865855,CO,AB,East Barre,VT,05649,625,633,0.09736606685287481,449250,300,543000,288,300,444806.189224
866083,CO,AB,Annapolis,MD,21405,555,566,0.07788093526687463,218250,180,247000,109,180,160524.392542
866285,CO,AB,Chartley,MA,02712,725,752,0.10572118195029265,196500,240,246000,207,240,187348.759596
867273,CO,AB,San Carlos,CA,94070,614,626,0.06988861049936544,412750,300,477000,248,300,381854.712833
868115,CO,AB,Lake Andes,SD,57356,614,608,0.07603833081956003,235250,180,263000,157,180,217876.90398
868744,CO,AB,Houston,TX,77266,695,737,0.10434462524727624,459750,240,477000,237,240,458018.653531
868959,CO,AB,Cataract,WI,54620,622,611,0.08599602828236651,395250,240,423000,144,240,309701.704692
869606,CO,AB,Lemoyne,NE,69146,713,731,0.07721386826753607,245000,240,300000,144,240,188056.228927
870348,CO,AB,Cedar Rapids,IA,52499,543,497,0.11056440418665739,119500,240,122000,149,240,100108.933103
870499,CO,AB,San Antonio,TX,78279,757,721,0.10564562412887957,129250,300,167000,276,300,126898.320783
871003,CO,AB,Crawford,TN,38554,486,450,0.11295463325269407,212750,180,257000,134,180,186700.293675
871968,CO,AB,Seminole,FL,33777,788,807,0.052901605454801715,440000,240,456000,186,240,377048.227064
872205,CO,AB,Sophia,NC,27350,499,474,0.10019082630300467,387500,240,482000,147,240,316362.798388
872700,CO,AB,Greenlawn,NY,11740,689,655,0.09153983772565177,193500,180,246000,132,180,164400.565542
873401,CO,AB,Sayreville,NJ,08871,628,583,0.056016287044165364,460500,300,478000,273,300,440227.355102
873642,CO,AB,Hustisford,WI,53034,774,751,0.10150598590800604,431750,180,493000,163,180,413051.402027
874327,CO,AB,Amarillo,TX,79165,521,554,0.06516839072215133,311250,180,411000,117,180,234581.303632
875251,CO,AB,Big Lake,AK,99652,789,826,0.08074390588022527,410500,240,458000,171,240,350118.603362
875836,CO,AB,Sun City West,AZ,85375,692,739,0.09244384141119627,567500,300,618000,182,300,474565.469574
876941,CO,AB,Oklahoma City,OK,73101,797,802,0.05249581488585217,82250,240,103000,169,240,66104.6423255
877242,CO,AB,Leaf River,IL,61047,596,595,0.10311859136745512,481750,240,601000,150,240,399519.552203
877749,CO,AB,Pocono Manor,PA,18349,649,624,0.08518797428244383,488250,180,619000,157,180,454717.988848
878429,CO,AB,Canton,OH,44710,682,646,0.10859824506201084,419500,240,542000,162,240,363901.336648
879156,CO,AB,Dallas,PA,18690,642,607,0.099756560710281,268000,300,320000,231,300,249202.56124
880041,CO,AB,Orange Cove,CA,93646,588,613,0.06487051525054237,262500,180,294000,150,180,234385.189267
880369,CO,AB,Marmarth,ND,58643,694,707,0.07695502403994936,212500,300,262000,186,300,173244.427522
881223,CO,AB,Port Royal,PA,17082,646,686,0.09257291486141692,494250,240,607000,180,240,439867.838484
